17781996	184252965	5	28
17781996	184253012	5	29
17781996	184253068	5	30
17781996	1163463533	5	31
17781996	1163463704	5	32
17781996	184253096	5	33
17781996	184252266	6	1
17781996	184252289	6	2
17781996	184252310	6	3
17781996	184252326	6	4
17781996	184252346	6	5
17781996	184252367	6	6
17781996	184252394	6	7
17781996	184252423	6	8
17781996	184252450	6	9
17781996	184252478	6	10
17781996	184252495	6	11
17781996	184252522	6	12
17781996	184252583	6	13
17781996	184252598	6	14
17781996	184252628	6	15
17781996	184252652	6	16
17781996	184252675	6	17
17781996	184252699	6	18
17781996	184252726	6	19
17781996	184252744	6	20
17781996	184252768	6	21
17781996	184252816	6	22
17781996	184252847	6	23
17781996	184252874	6	24
17781996	184252899	6	25
17781996	184252920	6	26
17781996	184252949	6	27
17781996	184252965	6	28
17781996	184253012	6	29
17781996	184253068	6	30
17781996	1163463533	6	31
17781996	1163463704	6	32
17781996	184253096	6	33
17781996	184252266	7	1
17781996	1259609401	7	2
17781996	184252289	7	3
17781996	1259611131	7	4
17781996	1259611438	7	5
17781996	184252310	7	6
17781996	1259607680	7	7
17781996	184252326	7	8
17781996	1259608078	7	9
17781996	1259607985	7	10
17781996	184252346	7	11
17781996	1259610021	7	12
17781996	184252367	7	13
17781996	1259611750	7	14
17781996	1259610566	7	15
17781996	184252394	7	16
17781996	1259608283	7	17
17781996	1259606802	7	18
17781996	184252423	7	19
17781996	1259608933	7	20
17781996	184252450	7	21
17781996	1259606615	7	22
17781996	1259610814	7	23
17781996	1259610321	7	24
17781996	184252478	7	25
17781996	1259611586	7	26
17781996	184252495	7	27
17781996	1259606490	7	28
17781996	1259608112	7	29
17781996	184252522	7	30
17781996	1259611072	7	31
17781996	1259610706	7	32
17781996	1259608597	7	33
17781996	1259607107	7	34
17781996	1259607589	7	35
17781996	184252583	7	36
17781996	1259609258	7	37
17781996	1259609870	7	38
17781996	1259611381	7	39
17781996	184252598	7	40
17781996	1259611643	7	41
17781996	1259607911	7	42
17781996	184252628	7	43
17781996	1259608167	7	44
17781996	1259610435	7	45
17781996	184252652	7	46
17781996	184252675	7	47
17781996	1259609634	7	48
17781996	184252699	7	49
17781996	1259611272	7	50
17781996	1259611528	7	51
17781996	184252726	7	52
17781996	1259611484	7	53
17781996	184252744	7	54
17781996	184252768	7	55
17781996	1259607817	7	56
17781996	1259608064	7	57
17781996	184252816	7	58
17781996	1259610214	7	59
17781996	1259610647	7	60
17781996	184252847	7	61
17781996	1259606341	7	62
17781996	1259607011	7	63
17781996	184252874	7	64
17781996	1259608468	7	65
17781996	184252899	7	66
17781996	1259609154	7	67
17781996	184252920	7	68
17781996	1259610948	7	69
17781996	1259611327	7	70
17781996	184252949	7	71
17781996	1259607499	7	72
17781996	1259607864	7	73
17781996	184252965	7	74
17781996	1259609752	7	75
17781996	184253012	7	76
17781996	184253068	7	77
17781996	1163463533	7	78
17781996	1163463704	7	79
17781996	184253096	7	80
17781996	184252266	8	1
17781996	1259609401	8	2
17781996	184252289	8	3
17781996	1259611131	8	4
17781996	1259611438	8	5
17781996	184252310	8	6
17781996	1259607680	8	7
17781996	184252326	8	8
17781996	1259608078	8	9
17781996	1259607985	8	10
17781996	184252346	8	11
17781996	1259610021	8	12
17781996	184252367	8	13
17781996	1259611750	8	14
17781996	1259610566	8	15
17781996	184252394	8	16
17781996	1259608283	8	17
17781996	1259606802	8	18
17781996	184252423	8	19
17781996	1259608933	8	20
17781996	184252450	8	21
17781996	1259606615	8	22
17781996	1259610814	8	23
17781996	1259610321	8	24
17781996	184252478	8	25
17781996	1259611586	8	26
17781996	184252495	8	27
17781996	1259606490	8	28
17781996	1259608112	8	29
17781996	184252522	8	30
17781996	1259611072	8	31
17781996	1259610706	8	32
17781996	1259608597	8	33
17781996	1259607107	8	34
17781996	1259607589	8	35
17781996	184252583	8	36
17781996	1259609258	8	37
17781996	1259609870	8	38
17781996	1259611381	8	39
17781996	184252598	8	40
17781996	1259611643	8	41
17781996	1259607911	8	42
17781996	184252628	8	43
17781996	1259608167	8	44
17781996	1259610435	8	45
17781996	184252652	8	46
17781996	1264703039	8	47
17781996	184252675	8	48
17781996	1259609634	8	49
17781996	184252699	8	50
17781996	1259611272	8	51
17781996	1259611528	8	52
17781996	184252726	8	53
17781996	1259611484	8	54
17781996	184252744	8	55
17781996	184252768	8	56
17781996	1259607817	8	57
17781996	1259608064	8	58
17781996	184252816	8	59
17781996	1259610214	8	60
17781996	1259610647	8	61
17781996	184252847	8	62
17781996	1259606341	8	63
17781996	1259607011	8	64
17781996	184252874	8	65
17781996	1259608468	8	66
17781996	184252899	8	67
17781996	1259609154	8	68
17781996	184252920	8	69
17781996	1264702855	8	70
17781996	1259610948	8	71
17781996	1259611327	8	72
17781996	184252949	8	73
17781996	1259607499	8	74
17781996	1259607864	8	75
17781996	184252965	8	76
17781996	1259609752	8	77
17781996	184253012	8	78
17781996	184253068	8	79
17781996	1163463533	8	80
17781996	1163463704	8	81
17781996	184253096	8	82
17781996	184252266	9	1
17781996	1259609401	9	2
17781996	184252289	9	3
17781996	1259611131	9	4
17781996	1259611438	9	5
17781996	184252310	9	6
17781996	1259607680	9	7
17781996	184252326	9	8
17781996	1259608078	9	9
17781996	1259607985	9	10
17781996	184252346	9	11
17781996	1259610021	9	12
17781996	184252367	9	13
17781996	1259611750	9	14
17781996	1259610566	9	15
17781996	184252394	9	16
17781996	1259608283	9	17
17781996	1259606802	9	18
17781996	184252423	9	19
17781996	1259608933	9	20
17781996	184252450	9	21
17781996	1259606615	9	22
17781996	1259610814	9	23
17781996	1259610321	9	24
17781996	184252478	9	25
17781996	1259611586	9	26
17781996	184252495	9	27
17781996	1259606490	9	28
17781996	1259608112	9	29
17781996	184252522	9	30
17781996	1259611072	9	31
17781996	1259610706	9	32
17781996	1259608597	9	33
17781996	1259607107	9	34
17781996	1259607589	9	35
17781996	184252583	9	36
17781996	1259609258	9	37
17781996	1259609870	9	38
17781996	1259611381	9	39
17781996	184252598	9	40
17781996	1259611643	9	41
17781996	1259607911	9	42
17781996	184252628	9	43
17781996	1259608167	9	44
17781996	1259610435	9	45
17781996	184252652	9	46
17781996	1264703039	9	47
17781996	184252675	9	48
17781996	1259609634	9	49
17781996	184252699	9	50
17781996	1259611272	9	51
17781996	1259611528	9	52
17781996	184252726	9	53
17781996	1259611484	9	54
17781996	184252744	9	55
17781996	184252768	9	56
17781996	1259607817	9	57
17781996	1259608064	9	58
17781996	184252816	9	59
17781996	1259610214	9	60
17781996	1259610647	9	61
17781996	184252847	9	62
17781996	1259606341	9	63
17781996	1259607011	9	64
17781996	184252874	9	65
17781996	1259608468	9	66
17781996	184252899	9	67
17781996	1259609154	9	68
17781996	184252920	9	69
17781996	1264702855	9	70
17781996	1259610948	9	71
17781996	1259611327	9	72
17781996	184252949	9	73
17781996	1259607499	9	74
17781996	1259607864	9	75
17781996	184252965	9	76
17781996	1259609752	9	77
17781996	184253012	9	78
17781996	184253068	9	79
17781996	1163463533	9	80
17781996	1270057131	9	81
17781996	184252266	10	1
17781996	1259609401	10	2
17781996	1259611131	10	3
17781996	184252310	10	4
17781996	1259607680	10	5
17781996	1259608078	10	6
17781996	184252346	10	7
17781996	1259610021	10	8
17781996	1259611750	10	9
17781996	1259610566	10	10
17781996	184252394	10	11
17781996	1259608283	10	12
17781996	1259606802	10	13
17781996	184252423	10	14
17781996	1259608933	10	15
17781996	1259606615	10	16
17781996	1259610814	10	17
17781996	1259610321	10	18
17781996	1259611586	10	19
17781996	1259606490	10	20
17781996	184252522	10	21
17781996	1259610706	10	22
17781996	1259607107	10	23
17781996	1259607589	10	24
17781996	184252583	10	25
17781996	1259609258	10	26
17781996	1259609870	10	27
17781996	1259611381	10	28
17781996	184252598	10	29
17781996	1259611643	10	30
17781996	1259607911	10	31
17781996	184252628	10	32
17781996	1259610435	10	33
17781996	1264703039	10	34
17781996	184252675	10	35
17781996	1259609634	10	36
17781996	184252699	10	37
17781996	1259611272	10	38
17781996	1259611528	10	39
17781996	1259611484	10	40
17781996	184252744	10	41
17781996	184252768	10	42
17781996	1259607817	10	43
17781996	1259608064	10	44
17781996	184252816	10	45
17781996	1259610214	10	46
17781996	1259610647	10	47
17781996	184252847	10	48
17781996	1259607011	10	49
17781996	1259608468	10	50
17781996	184252899	10	51
17781996	1259609154	10	52
17781996	184252920	10	53
17781996	1264702855	10	54
17781996	1259611327	10	55
17781996	184252949	10	56
17781996	1259607499	10	57
17781996	184252965	10	58
17781996	1259609752	10	59
17781996	184253012	10	60
17781996	184253068	10	61
17781996	1163463533	10	62
17781996	1270057131	10	63
17781996	184252266	11	1
17781996	1259609401	11	2
17781996	1259611131	11	3
17781996	184252310	11	4
17781996	1259607680	11	5
17781996	1259608078	11	6
17781996	184252346	11	7
17781996	1259610021	11	8
17781996	1259611750	11	9
17781996	1259610566	11	10
17781996	184252394	11	11
17781996	1259608283	11	12
17781996	1259606802	11	13
17781996	184252423	11	14
17781996	1259608933	11	15
17781996	1259606615	11	16
17781996	1259610814	11	17
17781996	1259610321	11	18
17781996	1259611586	11	19
17781996	1259606490	11	20
17781996	184252522	11	21
17781996	1259610706	11	22
17781996	1259607107	11	23
17781996	1259607589	11	24
17781996	184252583	11	25
17781996	1259609258	11	26
17781996	1259609870	11	27
17781996	1259611381	11	28
17781996	184252598	11	29
17781996	1259611643	11	30
17781996	1259607911	11	31
17781996	184252628	11	32
17781996	1259610435	11	33
17781996	1264703039	11	34
17781996	184252675	11	35
17781996	1259609634	11	36
17781996	184252699	11	37
17781996	1259611272	11	38
17781996	1259611528	11	39
17781996	1259611484	11	40
17781996	184252744	11	41
17781996	184252768	11	42
17781996	1259607817	11	43
17781996	1259608064	11	44
17781996	184252816	11	45
17781996	1259610214	11	46
17781996	1259610647	11	47
17781996	184252847	11	48
17781996	1259607011	11	49
17781996	1259608468	11	50
17781996	184252899	11	51
17781996	1259609154	11	52
17781996	184252920	11	53
17781996	1264702855	11	54
17781996	1259611327	11	55
17781996	184252949	11	56
17781996	1259607499	11	57
17781996	184252965	11	58
17781996	1259609752	11	59
17781996	184253012	11	60
17781996	184253068	11	61
17781996	1163463533	11	62
17781996	1270057131	11	63
17781996	184252266	12	1
17781996	1259609401	12	2
17781996	1259611131	12	3
17781996	184252310	12	4
17781996	1259607680	12	5
17781996	1259608078	12	6
17781996	184252346	12	7
17781996	1259610021	12	8
17781996	1259611750	12	9
17781996	1259610566	12	10
17781996	184252394	12	11
17781996	1259608283	12	12
17781996	1259606802	12	13
17781996	184252423	12	14
17781996	1259608933	12	15
17781996	1259606615	12	16
17781996	1259610814	12	17
17781996	3749681947	12	18
17781996	1259610321	12	19
17781996	1259611586	12	20
17781996	1259606490	12	21
17781996	184252522	12	22
17781996	1259610706	12	23
17781996	1259607107	12	24
17781996	1259607589	12	25
17781996	184252583	12	26
17781996	1259609258	12	27
17781996	1259609870	12	28
17781996	1259611381	12	29
17781996	184252598	12	30
17781996	1259611643	12	31
17781996	1259607911	12	32
17781996	184252628	12	33
17781996	1259610435	12	34
17781996	1264703039	12	35
17781996	184252675	12	36
17781996	1259609634	12	37
17781996	184252699	12	38
17781996	1259611272	12	39
17781996	1259611528	12	40
17781996	1259611484	12	41
17781996	184252744	12	42
17781996	184252768	12	43
17781996	1259607817	12	44
17781996	1259608064	12	45
17781996	184252816	12	46
17781996	1259610214	12	47
17781996	1259610647	12	48
17781996	184252847	12	49
17781996	1259607011	12	50
17781996	1259608468	12	51
17781996	184252899	12	52
17781996	1259609154	12	53
17781996	184252920	12	54
17781996	1264702855	12	55
17781996	1259611327	12	56
17781996	184252949	12	57
17781996	1259607499	12	58
17781996	184252965	12	59
17781996	1259609752	12	60
17781996	184253012	12	61
17781996	184253068	12	62
17781996	1163463533	12	63
17781996	1270057131	12	64
17781996	184252266	13	1
17781996	1259609401	13	2
17781996	6184979226	13	3
17781996	6184979227	13	4
17781996	6184979225	13	5
17781996	1259611131	13	6
17781996	6184979224	13	7
17781996	184252310	13	8
17781996	6184979223	13	9
17781996	1259607680	13	10
17781996	6184979222	13	11
17781996	1259608078	13	12
17781996	184252346	13	13
17781996	6184979220	13	14
17781996	6184979221	13	15
17781996	1259610021	13	16
17781996	1259611750	13	17
17781996	6184979219	13	18
17781996	1259610566	13	19
17781996	184252394	13	20
17781996	1259608283	13	21
17781996	1259606802	13	22
17781996	184252423	13	23
17781996	6184979218	13	24
17781996	6184979217	13	25
17781996	6184979216	13	26
17781996	1259608933	13	27
17781996	6184979212	13	28
17781996	6184979213	13	29
17781996	6184979211	13	30
17781996	6184979210	13	31
17781996	1259606615	13	32
17781996	6184979209	13	33
17781996	6184979208	13	34
17781996	1259610814	13	35
17781996	3749681947	13	36
17781996	1259610321	13	37
17781996	6184979206	13	38
17781996	6184979207	13	39
17781996	6184979205	13	40
17781996	1259611586	13	41
17781996	6184979204	13	42
17781996	6184979203	13	43
17781996	6184979202	13	44
17781996	1259606490	13	45
17781996	6184979201	13	46
17781996	184252522	13	47
17781996	6184979200	13	48
17781996	1259610706	13	49
17781996	6184979199	13	50
17781996	1259607107	13	51
17781996	1259607589	13	52
17781996	6184979198	13	53
17781996	184252583	13	54
17781996	6184979197	13	55
17781996	1259609258	13	56
17781996	1259609870	13	57
17781996	1259611381	13	58
17781996	184252598	13	59
17781996	1259611643	13	60
17781996	1259607911	13	61
17781996	184252628	13	62
17781996	1259610435	13	63
17781996	1264703039	13	64
17781996	184252675	13	65
17781996	1259609634	13	66
17781996	184252699	13	67
17781996	1259611272	13	68
17781996	1259611528	13	69
17781996	1259611484	13	70
17781996	184252744	13	71
17781996	184252768	13	72
17781996	1259607817	13	73
17781996	1259608064	13	74
17781996	184252816	13	75
17781996	1259610214	13	76
17781996	1259610647	13	77
17781996	184252847	13	78
17781996	1259607011	13	79
17781996	1259608468	13	80
17781996	184252899	13	81
17781996	1259609154	13	82
17781996	184252920	13	83
17781996	1264702855	13	84
17781996	1259611327	13	85
17781996	184252949	13	86
17781996	1259607499	13	87
17781996	184252965	13	88
17781996	1259609752	13	89
17781996	184253012	13	90
17781996	184253068	13	91
17781996	1163463533	13	92
17781996	1270057131	13	93
17781996	184252266	14	1
17781996	1259609401	14	2
17781996	6184979226	14	3
17781996	6184979227	14	4
17781996	6184979225	14	5
17781996	1259611131	14	6
17781996	6184979224	14	7
17781996	184252310	14	8
17781996	6184979223	14	9
17781996	1259607680	14	10
17781996	6184979222	14	11
17781996	1259608078	14	12
17781996	184252346	14	13
17781996	6184979220	14	14
17781996	6184979221	14	15
17781996	1259610021	14	16
17781996	1259611750	14	17
17781996	6184979219	14	18
17781996	1259610566	14	19
17781996	184252394	14	20
17781996	1259608283	14	21
17781996	1259606802	14	22
17781996	184252423	14	23
17781996	6184979218	14	24
17781996	6184979217	14	25
17781996	6184979216	14	26
17781996	1259608933	14	27
17781996	6184979212	14	28
17781996	6184979213	14	29
17781996	6184979211	14	30
17781996	6184979210	14	31
17781996	1259606615	14	32
17781996	6184979209	14	33
17781996	6184979208	14	34
17781996	1259610814	14	35
17781996	3749681947	14	36
17781996	1259610321	14	37
17781996	6184979206	14	38
17781996	6184979207	14	39
17781996	6184979205	14	40
17781996	1259611586	14	41
17781996	6184979204	14	42
17781996	6184979203	14	43
17781996	6184979202	14	44
17781996	1259606490	14	45
17781996	6184979201	14	46
17781996	184252522	14	47
17781996	6184979200	14	48
17781996	1259610706	14	49
17781996	6184979199	14	50
17781996	1259607107	14	51
17781996	1259607589	14	52
17781996	6184979198	14	53
17781996	184252583	14	54
17781996	6184979197	14	55
17781996	1259609258	14	56
17781996	1259609870	14	57
17781996	1259611381	14	58
17781996	184252598	14	59
17781996	1259611643	14	60
17781996	1259607911	14	61
17781996	184252628	14	62
17781996	6184987540	14	63
17781996	1259610435	14	64
17781996	6184987539	14	65
17781996	6184987538	14	66
17781996	1264703039	14	67
17781996	184252675	14	68
17781996	6184987536	14	69
17781996	6184987535	14	70
17781996	1259609634	14	71
17781996	184252699	14	72
17781996	6184987533	14	73
17781996	6184987534	14	74
17781996	1259611272	14	75
17781996	6184987532	14	76
17781996	1259611528	14	77
17781996	6184987531	14	78
17781996	6184987529	14	79
17781996	6184987528	14	80
17781996	6184987530	14	81
17781996	6184987527	14	82
17781996	1259611484	14	83
17781996	6184987526	14	84
17781996	6184987525	14	85
17781996	6184987524	14	86
17781996	184252744	14	87
17781996	6184987522	14	88
17781996	6184987523	14	89
17781996	184252768	14	90
17781996	6184987521	14	91
17781996	6184987520	14	92
17781996	1259607817	14	93
17781996	1259608064	14	94
17781996	6184987519	14	95
17781996	6184987518	14	96
17781996	6184987517	14	97
17781996	184252816	14	98
17781996	6184987516	14	99
17781996	1259610214	14	100
17781996	1259610647	14	101
17781996	184252847	14	102
17781996	1259607011	14	103
17781996	1259608468	14	104
17781996	6184987500	14	105
17781996	6184987499	14	106
17781996	184252899	14	107
17781996	6184987503	14	108
17781996	6184987502	14	109
17781996	6184987501	14	110
17781996	1259609154	14	111
17781996	6184987504	14	112
17781996	6184987505	14	113
17781996	184252920	14	114
17781996	6184987506	14	115
17781996	1264702855	14	116
17781996	6184987509	14	117
17781996	6184987508	14	118
17781996	6184987507	14	119
17781996	1259611327	14	120
17781996	6184987510	14	121
17781996	184252949	14	122
17781996	1259607499	14	123
17781996	184252965	14	124
17781996	6184987511	14	125
17781996	6184987512	14	126
17781996	6184987513	14	127
17781996	6184987514	14	128
17781996	1259609752	14	129
17781996	6184987515	14	130
17781996	184253012	14	131
17781996	184253068	14	132
17781996	1163463533	14	133
17781996	1270057131	14	134
17781996	184252266	15	1
17781996	1259609401	15	2
17781996	6184979226	15	3
17781996	6184979227	15	4
17781996	6184979225	15	5
17781996	1259611131	15	6
17781996	6184979224	15	7
17781996	184252310	15	8
17781996	6184979223	15	9
17781996	1259607680	15	10
17781996	6184979222	15	11
17781996	1259608078	15	12
17781996	184252346	15	13
17781996	6184979220	15	14
17781996	6184979221	15	15
17781996	1259610021	15	16
17781996	1259611750	15	17
17781996	6184979219	15	18
17781996	1259610566	15	19
17781996	184252394	15	20
17781996	1259608283	15	21
17781996	1259606802	15	22
17781996	184252423	15	23
17781996	6184979218	15	24
17781996	6184979217	15	25
17781996	6184979216	15	26
17781996	1259608933	15	27
17781996	6184979212	15	28
17781996	6184979213	15	29
17781996	6184979211	15	30
17781996	6184979210	15	31
17781996	1259606615	15	32
17781996	6184979209	15	33
17781996	6184979208	15	34
17781996	1259610814	15	35
17781996	3749681947	15	36
17781996	1259610321	15	37
17781996	6184979206	15	38
17781996	6184979207	15	39
17781996	6184979205	15	40
17781996	1259611586	15	41
17781996	6184979204	15	42
17781996	6184979203	15	43
17781996	6184979202	15	44
17781996	1259606490	15	45
17781996	6184979201	15	46
17781996	184252522	15	47
17781996	6184979200	15	48
17781996	1259610706	15	49
17781996	6184979199	15	50
17781996	1259607107	15	51
17781996	1259607589	15	52
17781996	6184979198	15	53
17781996	184252583	15	54
17781996	6184979197	15	55
17781996	1259609258	15	56
17781996	1259609870	15	57
17781996	1259611381	15	58
17781996	184252598	15	59
17781996	1259611643	15	60
17781996	1259607911	15	61
17781996	184252628	15	62
17781996	6190804772	15	63
17781996	6190804771	15	64
17781996	6184987540	15	65
17781996	1259610435	15	66
17781996	6184987539	15	67
17781996	6184987538	15	68
17781996	1264703039	15	69
17781996	184252675	15	70
17781996	6184987536	15	71
17781996	6184987535	15	72
17781996	1259609634	15	73
17781996	184252699	15	74
17781996	6184987533	15	75
17781996	6184987534	15	76
17781996	1259611272	15	77
17781996	6184987532	15	78
17781996	1259611528	15	79
17781996	6184987531	15	80
17781996	6184987529	15	81
17781996	6184987528	15	82
17781996	6184987530	15	83
17781996	6184987527	15	84
17781996	1259611484	15	85
17781996	6184987526	15	86
17781996	6184987525	15	87
17781996	6184987524	15	88
17781996	184252744	15	89
17781996	6184987522	15	90
17781996	6184987523	15	91
17781996	184252768	15	92
17781996	6184987521	15	93
17781996	6184987520	15	94
17781996	1259607817	15	95
17781996	1259608064	15	96
17781996	6184987519	15	97
17781996	6184987518	15	98
17781996	6184987517	15	99
17781996	184252816	15	100
17781996	6184987516	15	101
17781996	1259610214	15	102
17781996	1259610647	15	103
17781996	184252847	15	104
17781996	1259607011	15	105
17781996	1259608468	15	106
17781996	6184987500	15	107
17781996	6184987499	15	108
17781996	184252899	15	109
17781996	6184987503	15	110
17781996	6184987502	15	111
17781996	6184987501	15	112
17781996	1259609154	15	113
17781996	6184987504	15	114
17781996	6184987505	15	115
17781996	184252920	15	116
17781996	6184987506	15	117
17781996	1264702855	15	118
17781996	6184987509	15	119
17781996	6184987508	15	120
17781996	6184987507	15	121
17781996	1259611327	15	122
17781996	6184987510	15	123
17781996	184252949	15	124
17781996	1259607499	15	125
17781996	184252965	15	126
17781996	6184987511	15	127
17781996	6184987512	15	128
17781996	6184987513	15	129
17781996	6184987514	15	130
17781996	1259609752	15	131
17781996	6184987515	15	132
17781996	184253012	15	133
17781996	184253068	15	134
17781996	1163463533	15	135
17781996	1270057131	15	136
17781996	184252266	16	1
17781996	1259609401	16	2
17781996	6184979226	16	3
17781996	6184979227	16	4
17781996	6184979225	16	5
17781996	1259611131	16	6
17781996	6184979224	16	7
17781996	184252310	16	8
17781996	6184979223	16	9
17781996	1259607680	16	10
17781996	6184979222	16	11
17781996	1259608078	16	12
17781996	184252346	16	13
17781996	6184979220	16	14
17781996	6184979221	16	15
17781996	1259610021	16	16
17781996	1259611750	16	17
17781996	6184979219	16	18
17781996	1259610566	16	19
17781996	184252394	16	20
17781996	1259608283	16	21
17781996	1259606802	16	22
17781996	184252423	16	23
17781996	6184979218	16	24
17781996	6184979217	16	25
17781996	6184979216	16	26
17781996	1259608933	16	27
17781996	6184979212	16	28
17781996	6184979213	16	29
17781996	6184979211	16	30
17781996	6184979210	16	31
17781996	1259606615	16	32
17781996	6184979209	16	33
17781996	8637066330	16	34
17781996	6184979208	16	35
17781996	1259610814	16	36
17781996	3749681947	16	37
17781996	1259610321	16	38
17781996	6184979206	16	39
17781996	6184979207	16	40
17781996	6184979205	16	41
17781996	1259611586	16	42
17781996	6184979204	16	43
17781996	6184979203	16	44
17781996	6184979202	16	45
17781996	1259606490	16	46
17781996	6184979201	16	47
17781996	184252522	16	48
17781996	6184979200	16	49
17781996	1259610706	16	50
17781996	6184979199	16	51
17781996	1259607107	16	52
17781996	8637066335	16	53
17781996	1259607589	16	54
17781996	6184979198	16	55
17781996	184252583	16	56
17781996	6184979197	16	57
17781996	1259609258	16	58
17781996	1259609870	16	59
17781996	8637066341	16	60
17781996	1259611381	16	61
17781996	184252598	16	62
17781996	1259611643	16	63
17781996	1259607911	16	64
17781996	184252628	16	65
17781996	6190804772	16	66
17781996	6190804771	16	67
17781996	6184987540	16	68
17781996	1259610435	16	69
17781996	6184987539	16	70
17781996	6184987538	16	71
17781996	8637066348	16	72
17781996	1264703039	16	73
17781996	184252675	16	74
17781996	6184987536	16	75
17781996	6184987535	16	76
17781996	1259609634	16	77
17781996	184252699	16	78
17781996	6184987533	16	79
17781996	6184987534	16	80
17781996	1259611272	16	81
17781996	6184987532	16	82
17781996	1259611528	16	83
17781996	6184987531	16	84
17781996	6184987529	16	85
17781996	6184987528	16	86
17781996	6184987530	16	87
17781996	6184987527	16	88
17781996	1259611484	16	89
17781996	6184987526	16	90
17781996	6184987525	16	91
17781996	6184987524	16	92
17781996	184252744	16	93
17781996	6184987522	16	94
17781996	8637066365	16	95
17781996	6184987523	16	96
17781996	184252768	16	97
17781996	6184987521	16	98
17781996	6184987520	16	99
17781996	1259607817	16	100
17781996	1259608064	16	101
17781996	6184987519	16	102
17781996	6184987518	16	103
17781996	6184987517	16	104
17781996	184252816	16	105
17781996	6184987516	16	106
17781996	1259610214	16	107
17781996	1259610647	16	108
17781996	184252847	16	109
17781996	1259607011	16	110
17781996	1259608468	16	111
17781996	6184987500	16	112
17781996	6184987499	16	113
17781996	184252899	16	114
17781996	6184987503	16	115
17781996	6184987502	16	116
17781996	6184987501	16	117
17781996	1259609154	16	118
17781996	6184987504	16	119
17781996	6184987505	16	120
17781996	184252920	16	121
17781996	6184987506	16	122
17781996	1264702855	16	123
