17781996	1259610948	71
17781996	1259611327	72
17781996	184252949	73
17781996	1259607499	74
17781996	1259607864	75
17781996	184252965	76
17781996	1259609752	77
17781996	184253012	78
17781996	184253068	79
17781996	1163463533	80
17781996	1163463704	81
17781996	184253096	82
17781996	184252266	1
17781996	1259609401	2
17781996	184252289	3
17781996	1259611131	4
17781996	1259611438	5
17781996	184252310	6
17781996	1259607680	7
17781996	184252326	8
17781996	1259608078	9
17781996	1259607985	10
17781996	184252346	11
17781996	1259610021	12
17781996	184252367	13
17781996	1259611750	14
17781996	1259610566	15
17781996	184252394	16
17781996	1259608283	17
17781996	1259606802	18
17781996	184252423	19
17781996	1259608933	20
17781996	184252450	21
17781996	1259606615	22
17781996	1259610814	23
17781996	1259610321	24
17781996	184252478	25
17781996	1259611586	26
17781996	184252495	27
17781996	1259606490	28
17781996	1259608112	29
17781996	184252522	30
17781996	1259611072	31
17781996	1259610706	32
17781996	1259608597	33
17781996	1259607107	34
17781996	1259607589	35
17781996	184252583	36
17781996	1259609258	37
17781996	1259609870	38
17781996	1259611381	39
17781996	184252598	40
17781996	1259611643	41
17781996	1259607911	42
17781996	184252628	43
17781996	1259608167	44
17781996	1259610435	45
17781996	184252652	46
17781996	1264703039	47
17781996	184252675	48
17781996	1259609634	49
17781996	184252699	50
17781996	1259611272	51
17781996	1259611528	52
17781996	184252726	53
17781996	1259611484	54
17781996	184252744	55
17781996	184252768	56
17781996	1259607817	57
17781996	1259608064	58
17781996	184252816	59
17781996	1259610214	60
17781996	1259610647	61
17781996	184252847	62
17781996	1259606341	63
17781996	1259607011	64
17781996	184252874	65
17781996	1259608468	66
17781996	184252899	67
17781996	1259609154	68
17781996	184252920	69
17781996	1264702855	70
17781996	1259610948	71
17781996	1259611327	72
17781996	184252949	73
17781996	1259607499	74
17781996	1259607864	75
17781996	184252965	76
17781996	1259609752	77
17781996	184253012	78
17781996	184253068	79
17781996	1163463533	80
17781996	1270057131	81
17781996	184252266	1
17781996	1259609401	2
17781996	1259611131	3
17781996	184252310	4
17781996	1259607680	5
17781996	1259608078	6
17781996	184252346	7
17781996	1259610021	8
17781996	1259611750	9
17781996	1259610566	10
17781996	184252394	11
17781996	1259608283	12
17781996	1259606802	13
17781996	184252423	14
17781996	1259608933	15
17781996	1259606615	16
17781996	1259610814	17
17781996	1259610321	18
17781996	1259611586	19
17781996	1259606490	20
17781996	184252522	21
17781996	1259610706	22
17781996	1259607107	23
17781996	1259607589	24
17781996	184252583	25
17781996	1259609258	26
17781996	1259609870	27
17781996	1259611381	28
17781996	184252598	29
17781996	1259611643	30
17781996	1259607911	31
17781996	184252628	32
17781996	1259610435	33
17781996	1264703039	34
17781996	184252675	35
17781996	1259609634	36
17781996	184252699	37
17781996	1259611272	38
17781996	1259611528	39
17781996	1259611484	40
17781996	184252744	41
17781996	184252768	42
17781996	1259607817	43
17781996	1259608064	44
17781996	184252816	45
17781996	1259610214	46
17781996	1259610647	47
17781996	184252847	48
17781996	1259607011	49
17781996	1259608468	50
17781996	184252899	51
17781996	1259609154	52
17781996	184252920	53
17781996	1264702855	54
17781996	1259611327	55
17781996	184252949	56
17781996	1259607499	57
17781996	184252965	58
17781996	1259609752	59
17781996	184253012	60
17781996	184253068	61
17781996	1163463533	62
17781996	1270057131	63
17781996	184252266	1
17781996	1259609401	2
17781996	1259611131	3
17781996	184252310	4
17781996	1259607680	5
17781996	1259608078	6
17781996	184252346	7
17781996	1259610021	8
17781996	1259611750	9
17781996	1259610566	10
17781996	184252394	11
17781996	1259608283	12
17781996	1259606802	13
17781996	184252423	14
17781996	1259608933	15
17781996	1259606615	16
17781996	1259610814	17
17781996	1259610321	18
17781996	1259611586	19
17781996	1259606490	20
17781996	184252522	21
17781996	1259610706	22
17781996	1259607107	23
17781996	1259607589	24
17781996	184252583	25
17781996	1259609258	26
17781996	1259609870	27
17781996	1259611381	28
17781996	184252598	29
17781996	1259611643	30
17781996	1259607911	31
17781996	184252628	32
17781996	1259610435	33
17781996	1264703039	34
17781996	184252675	35
17781996	1259609634	36
17781996	184252699	37
17781996	1259611272	38
17781996	1259611528	39
17781996	1259611484	40
17781996	184252744	41
17781996	184252768	42
17781996	1259607817	43
17781996	1259608064	44
17781996	184252816	45
17781996	1259610214	46
17781996	1259610647	47
17781996	184252847	48
17781996	1259607011	49
17781996	1259608468	50
17781996	184252899	51
17781996	1259609154	52
17781996	184252920	53
17781996	1264702855	54
17781996	1259611327	55
17781996	184252949	56
17781996	1259607499	57
17781996	184252965	58
17781996	1259609752	59
17781996	184253012	60
17781996	184253068	61
17781996	1163463533	62
17781996	1270057131	63
17781996	184252266	1
17781996	1259609401	2
17781996	1259611131	3
17781996	184252310	4
17781996	1259607680	5
17781996	1259608078	6
17781996	184252346	7
17781996	1259610021	8
17781996	1259611750	9
17781996	1259610566	10
17781996	184252394	11
17781996	1259608283	12
17781996	1259606802	13
17781996	184252423	14
17781996	1259608933	15
17781996	1259606615	16
17781996	1259610814	17
17781996	3749681947	18
17781996	1259610321	19
17781996	1259611586	20
17781996	1259606490	21
17781996	184252522	22
17781996	1259610706	23
17781996	1259607107	24
17781996	1259607589	25
17781996	184252583	26
17781996	1259609258	27
17781996	1259609870	28
17781996	1259611381	29
17781996	184252598	30
17781996	1259611643	31
17781996	1259607911	32
17781996	184252628	33
17781996	1259610435	34
17781996	1264703039	35
17781996	184252675	36
17781996	1259609634	37
17781996	184252699	38
17781996	1259611272	39
17781996	1259611528	40
17781996	1259611484	41
17781996	184252744	42
17781996	184252768	43
17781996	1259607817	44
17781996	1259608064	45
17781996	184252816	46
17781996	1259610214	47
17781996	1259610647	48
17781996	184252847	49
17781996	1259607011	50
17781996	1259608468	51
17781996	184252899	52
17781996	1259609154	53
17781996	184252920	54
17781996	1264702855	55
17781996	1259611327	56
17781996	184252949	57
17781996	1259607499	58
17781996	184252965	59
17781996	1259609752	60
17781996	184253012	61
17781996	184253068	62
17781996	1163463533	63
17781996	1270057131	64
17781996	184252266	1
17781996	1259609401	2
17781996	6184979226	3
17781996	6184979227	4
17781996	6184979225	5
17781996	1259611131	6
17781996	6184979224	7
17781996	184252310	8
17781996	6184979223	9
17781996	1259607680	10
17781996	6184979222	11
17781996	1259608078	12
17781996	184252346	13
17781996	6184979220	14
17781996	6184979221	15
17781996	1259610021	16
17781996	1259611750	17
17781996	6184979219	18
17781996	1259610566	19
17781996	184252394	20
17781996	1259608283	21
17781996	1259606802	22
17781996	184252423	23
17781996	6184979218	24
17781996	6184979217	25
17781996	6184979216	26
17781996	1259608933	27
17781996	6184979212	28
17781996	6184979213	29
17781996	6184979211	30
17781996	6184979210	31
17781996	1259606615	32
17781996	6184979209	33
17781996	6184979208	34
17781996	1259610814	35
17781996	3749681947	36
17781996	1259610321	37
17781996	6184979206	38
17781996	6184979207	39
17781996	6184979205	40
17781996	1259611586	41
17781996	6184979204	42
17781996	6184979203	43
17781996	6184979202	44
17781996	1259606490	45
17781996	6184979201	46
17781996	184252522	47
17781996	6184979200	48
17781996	1259610706	49
17781996	6184979199	50
17781996	1259607107	51
17781996	1259607589	52
17781996	6184979198	53
17781996	184252583	54
17781996	6184979197	55
17781996	1259609258	56
17781996	1259609870	57
17781996	1259611381	58
17781996	184252598	59
17781996	1259611643	60
17781996	1259607911	61
17781996	184252628	62
17781996	1259610435	63
17781996	1264703039	64
17781996	184252675	65
17781996	1259609634	66
17781996	184252699	67
17781996	1259611272	68
17781996	1259611528	69
17781996	1259611484	70
17781996	184252744	71
17781996	184252768	72
17781996	1259607817	73
17781996	1259608064	74
17781996	184252816	75
17781996	1259610214	76
17781996	1259610647	77
17781996	184252847	78
17781996	1259607011	79
17781996	1259608468	80
17781996	184252899	81
17781996	1259609154	82
17781996	184252920	83
17781996	1264702855	84
17781996	1259611327	85
17781996	184252949	86
17781996	1259607499	87
17781996	184252965	88
17781996	1259609752	89
17781996	184253012	90
17781996	184253068	91
17781996	1163463533	92
17781996	1270057131	93
17781996	184252266	1
17781996	1259609401	2
17781996	6184979226	3
17781996	6184979227	4
17781996	6184979225	5
17781996	1259611131	6
17781996	6184979224	7
17781996	184252310	8
17781996	6184979223	9
17781996	1259607680	10
17781996	6184979222	11
17781996	1259608078	12
17781996	184252346	13
17781996	6184979220	14
17781996	6184979221	15
17781996	1259610021	16
17781996	1259611750	17
17781996	6184979219	18
17781996	1259610566	19
17781996	184252394	20
17781996	1259608283	21
17781996	1259606802	22
17781996	184252423	23
17781996	6184979218	24
17781996	6184979217	25
17781996	6184979216	26
17781996	1259608933	27
17781996	6184979212	28
17781996	6184979213	29
17781996	6184979211	30
17781996	6184979210	31
17781996	1259606615	32
17781996	6184979209	33
17781996	6184979208	34
17781996	1259610814	35
17781996	3749681947	36
17781996	1259610321	37
17781996	6184979206	38
17781996	6184979207	39
17781996	6184979205	40
17781996	1259611586	41
17781996	6184979204	42
17781996	6184979203	43
17781996	6184979202	44
17781996	1259606490	45
17781996	6184979201	46
17781996	184252522	47
17781996	6184979200	48
17781996	1259610706	49
17781996	6184979199	50
17781996	1259607107	51
17781996	1259607589	52
17781996	6184979198	53
17781996	184252583	54
17781996	6184979197	55
17781996	1259609258	56
17781996	1259609870	57
17781996	1259611381	58
17781996	184252598	59
17781996	1259611643	60
17781996	1259607911	61
17781996	184252628	62
17781996	6184987540	63
17781996	1259610435	64
17781996	6184987539	65
17781996	6184987538	66
17781996	1264703039	67
17781996	184252675	68
17781996	6184987536	69
17781996	6184987535	70
17781996	1259609634	71
17781996	184252699	72
17781996	6184987533	73
17781996	6184987534	74
17781996	1259611272	75
17781996	6184987532	76
17781996	1259611528	77
17781996	6184987531	78
17781996	6184987529	79
17781996	6184987528	80
17781996	6184987530	81
17781996	6184987527	82
17781996	1259611484	83
17781996	6184987526	84
17781996	6184987525	85
17781996	6184987524	86
17781996	184252744	87
17781996	6184987522	88
17781996	6184987523	89
17781996	184252768	90
17781996	6184987521	91
17781996	6184987520	92
17781996	1259607817	93
17781996	1259608064	94
17781996	6184987519	95
17781996	6184987518	96
17781996	6184987517	97
17781996	184252816	98
17781996	6184987516	99
17781996	1259610214	100
17781996	1259610647	101
17781996	184252847	102
17781996	1259607011	103
17781996	1259608468	104
17781996	6184987500	105
17781996	6184987499	106
17781996	184252899	107
17781996	6184987503	108
17781996	6184987502	109
17781996	6184987501	110
17781996	1259609154	111
17781996	6184987504	112
17781996	6184987505	113
17781996	184252920	114
17781996	6184987506	115
17781996	1264702855	116
17781996	6184987509	117
17781996	6184987508	118
17781996	6184987507	119
17781996	1259611327	120
17781996	6184987510	121
17781996	184252949	122
17781996	1259607499	123
17781996	184252965	124
17781996	6184987511	125
17781996	6184987512	126
17781996	6184987513	127
17781996	6184987514	128
17781996	1259609752	129
17781996	6184987515	130
17781996	184253012	131
17781996	184253068	132
17781996	1163463533	133
17781996	1270057131	134
17781996	184252266	1
17781996	1259609401	2
17781996	6184979226	3
17781996	6184979227	4
17781996	6184979225	5
17781996	1259611131	6
17781996	6184979224	7
17781996	184252310	8
17781996	6184979223	9
17781996	1259607680	10
17781996	6184979222	11
17781996	1259608078	12
17781996	184252346	13
17781996	6184979220	14
17781996	6184979221	15
17781996	1259610021	16
17781996	1259611750	17
17781996	6184979219	18
17781996	1259610566	19
17781996	184252394	20
17781996	1259608283	21
17781996	1259606802	22
17781996	184252423	23
17781996	6184979218	24
17781996	6184979217	25
17781996	6184979216	26
17781996	1259608933	27
17781996	6184979212	28
17781996	6184979213	29
17781996	6184979211	30
17781996	6184979210	31
17781996	1259606615	32
17781996	6184979209	33
17781996	6184979208	34
17781996	1259610814	35
17781996	3749681947	36
17781996	1259610321	37
17781996	6184979206	38
17781996	6184979207	39
17781996	6184979205	40
17781996	1259611586	41
17781996	6184979204	42
17781996	6184979203	43
17781996	6184979202	44
17781996	1259606490	45
17781996	6184979201	46
17781996	184252522	47
17781996	6184979200	48
17781996	1259610706	49
17781996	6184979199	50
17781996	1259607107	51
17781996	1259607589	52
17781996	6184979198	53
17781996	184252583	54
17781996	6184979197	55
17781996	1259609258	56
17781996	1259609870	57
17781996	1259611381	58
17781996	184252598	59
17781996	1259611643	60
17781996	1259607911	61
17781996	184252628	62
17781996	6190804772	63
17781996	6190804771	64
17781996	6184987540	65
17781996	1259610435	66
17781996	6184987539	67
17781996	6184987538	68
17781996	1264703039	69
17781996	184252675	70
17781996	6184987536	71
17781996	6184987535	72
17781996	1259609634	73
17781996	184252699	74
17781996	6184987533	75
17781996	6184987534	76
17781996	1259611272	77
17781996	6184987532	78
17781996	1259611528	79
17781996	6184987531	80
17781996	6184987529	81
17781996	6184987528	82
17781996	6184987530	83
17781996	6184987527	84
17781996	1259611484	85
17781996	6184987526	86
17781996	6184987525	87
17781996	6184987524	88
17781996	184252744	89
17781996	6184987522	90
17781996	6184987523	91
17781996	184252768	92
17781996	6184987521	93
17781996	6184987520	94
17781996	1259607817	95
17781996	1259608064	96
17781996	6184987519	97
17781996	6184987518	98
17781996	6184987517	99
17781996	184252816	100
17781996	6184987516	101
17781996	1259610214	102
17781996	1259610647	103
17781996	184252847	104
17781996	1259607011	105
17781996	1259608468	106
17781996	6184987500	107
17781996	6184987499	108
17781996	184252899	109
17781996	6184987503	110
17781996	6184987502	111
17781996	6184987501	112
17781996	1259609154	113
17781996	6184987504	114
17781996	6184987505	115
17781996	184252920	116
17781996	6184987506	117
17781996	1264702855	118
17781996	6184987509	119
17781996	6184987508	120
17781996	6184987507	121
17781996	1259611327	122
17781996	6184987510	123
17781996	184252949	124
17781996	1259607499	125
17781996	184252965	126
17781996	6184987511	127
17781996	6184987512	128
17781996	6184987513	129
17781996	6184987514	130
17781996	1259609752	131
17781996	6184987515	132
17781996	184253012	133
17781996	184253068	134
17781996	1163463533	135
17781996	1270057131	136
17781996	184252266	1
17781996	1259609401	2
17781996	6184979226	3
17781996	6184979227	4
17781996	6184979225	5
17781996	1259611131	6
17781996	6184979224	7
17781996	184252310	8
17781996	6184979223	9
17781996	1259607680	10
17781996	6184979222	11
17781996	1259608078	12
17781996	184252346	13
17781996	6184979220	14
17781996	6184979221	15
17781996	1259610021	16
17781996	1259611750	17
17781996	6184979219	18
17781996	1259610566	19
17781996	184252394	20
17781996	1259608283	21
17781996	1259606802	22
17781996	184252423	23
17781996	6184979218	24
17781996	6184979217	25
17781996	6184979216	26
17781996	1259608933	27
17781996	6184979212	28
17781996	6184979213	29
17781996	6184979211	30
17781996	6184979210	31
17781996	1259606615	32
17781996	6184979209	33
17781996	8637066330	34
17781996	6184979208	35
17781996	1259610814	36
17781996	3749681947	37
17781996	1259610321	38
17781996	6184979206	39
17781996	6184979207	40
17781996	6184979205	41
17781996	1259611586	42
17781996	6184979204	43
17781996	6184979203	44
17781996	6184979202	45
17781996	1259606490	46
17781996	6184979201	47
17781996	184252522	48
17781996	6184979200	49
17781996	1259610706	50
17781996	6184979199	51
17781996	1259607107	52
17781996	8637066335	53
17781996	1259607589	54
17781996	6184979198	55
17781996	184252583	56
17781996	6184979197	57
17781996	1259609258	58
17781996	1259609870	59
17781996	8637066341	60
17781996	1259611381	61
17781996	184252598	62
17781996	1259611643	63
17781996	1259607911	64
17781996	184252628	65
17781996	6190804772	66
17781996	6190804771	67
17781996	6184987540	68
17781996	1259610435	69
17781996	6184987539	70
17781996	6184987538	71
17781996	8637066348	72
17781996	1264703039	73
17781996	184252675	74
17781996	6184987536	75
17781996	6184987535	76
17781996	1259609634	77
17781996	184252699	78
17781996	6184987533	79
17781996	6184987534	80
17781996	1259611272	81
17781996	6184987532	82
17781996	1259611528	83
17781996	6184987531	84
17781996	6184987529	85
17781996	6184987528	86
17781996	6184987530	87
17781996	6184987527	88
17781996	1259611484	89
17781996	6184987526	90
17781996	6184987525	91
17781996	6184987524	92
17781996	184252744	93
17781996	6184987522	94
17781996	8637066365	95
17781996	6184987523	96
17781996	184252768	97
17781996	6184987521	98
17781996	6184987520	99
17781996	1259607817	100
17781996	1259608064	101
17781996	6184987519	102
17781996	6184987518	103
17781996	6184987517	104
17781996	184252816	105
17781996	6184987516	106
17781996	1259610214	107
17781996	1259610647	108
17781996	184252847	109
17781996	1259607011	110
17781996	1259608468	111
17781996	6184987500	112
17781996	6184987499	113
17781996	184252899	114
17781996	6184987503	115
17781996	6184987502	116
17781996	6184987501	117
17781996	1259609154	118
17781996	6184987504	119
17781996	6184987505	120
17781996	184252920	121
17781996	6184987506	122
17781996	1264702855	123
17781996	6184987509	124
17781996	6184987508	125
17781996	6184987507	126
17781996	1259611327	127
17781996	6184987510	128
17781996	184252949	129
17781996	1259607499	130
17781996	184252965	131
17781996	6184987511	132
17781996	6184987512	133
17781996	6184987513	134
17781996	6184987514	135
17781996	1259609752	136
17781996	6184987515	137
17781996	184253012	138
17781996	184253068	139
17781996	1163463533	140
17781996	1270057131	141
17781996	184252266	1
17781996	1259609401	2
17781996	6184979226	3
17781996	6184979227	4
17781996	6184979225	5
17781996	1259611131	6
17781996	6184979224	7
17781996	184252310	8
17781996	6184979223	9
17781996	1259607680	10
17781996	6184979222	11
17781996	1259608078	12
17781996	184252346	13
17781996	6184979220	14
17781996	6184979221	15
17781996	1259610021	16
17781996	1259611750	17
17781996	6184979219	18
17781996	1259610566	19
17781996	184252394	20
17781996	1259608283	21
17781996	1259606802	22
17781996	184252423	23
17781996	6184979218	24
17781996	6184979217	25
17781996	6184979216	26
17781996	1259608933	27
17781996	6184979212	28
17781996	6184979213	29
17781996	6184979211	30
17781996	6184979210	31
17781996	1259606615	32
17781996	6184979209	33
17781996	8637066330	34
17781996	6184979208	35
17781996	1259610814	36
17781996	3749681947	37
17781996	1259610321	38
17781996	6184979206	39
17781996	6184979207	40
17781996	6184979205	41
17781996	1259611586	42
17781996	6184979204	43
17781996	6184979203	44
17781996	6184979202	45
17781996	1259606490	46
17781996	6184979201	47
17781996	184252522	48
17781996	6184979200	49
17781996	1259610706	50
17781996	6184979199	51
17781996	1259607107	52
17781996	8637066335	53
17781996	1259607589	54
17781996	6184979198	55
17781996	184252583	56
17781996	6184979197	57
17781996	1259609258	58
17781996	1259609870	59
17781996	8637066341	60
17781996	1259611381	61
17781996	184252598	62
17781996	1259611643	63
17781996	1259607911	64
17781996	184252628	65
17781996	6190804772	66
17781996	6190804771	67
17781996	6184987540	68
17781996	1259610435	69
17781996	6184987539	70
17781996	6184987538	71
17781996	8637066348	72
17781996	1264703039	73
17781996	184252675	74
17781996	6184987536	75
17781996	6184987535	76
17781996	1259609634	77
17781996	184252699	78
17781996	6184987533	79
17781996	6184987534	80
17781996	1259611272	81
17781996	6184987532	82
17781996	1259611528	83
17781996	6184987531	84
17781996	6184987529	85
17781996	6184987528	86
17781996	6184987530	87
17781996	6184987527	88
17781996	1259611484	89
17781996	6184987526	90
17781996	6184987525	91
17781996	6184987524	92
17781996	184252744	93
17781996	6184987522	94
17781996	8637066365	95
17781996	6184987523	96
17781996	184252768	97
17781996	6184987521	98
17781996	6184987520	99
17781996	1259607817	100
17781996	1259608064	101
17781996	6184987519	102
17781996	6184987518	103
17781996	6184987517	104
17781996	184252816	105
17781996	6184987516	106
17781996	1259610214	107
17781996	1259610647	108
17781996	184252847	109
17781996	1259607011	110
17781996	8637114607	111
17781996	1259608468	112
17781996	6184987500	113
17781996	6184987499	114
17781996	184252899	115
17781996	6184987503	116
17781996	6184987502	117
17781996	6184987501	118
17781996	1259609154	119
17781996	6184987504	120
17781996	6184987505	121
17781996	184252920	122
17781996	6184987506	123
17781996	1264702855	124
17781996	6184987509	125
17781996	6184987508	126
17781996	6184987507	127
17781996	1259611327	128
17781996	6184987510	129
17781996	184252949	130
17781996	1259607499	131
17781996	184252965	132
17781996	6184987511	133
17781996	6184987512	134
17781996	6184987513	135
17781996	6184987514	136
17781996	1259609752	137
17781996	6184987515	138
17781996	184253012	139
17781996	184253068	140
17781996	1163463533	141
17781996	1270057131	142
17781996	184252266	1
17781996	1259609401	2
17781996	6184979226	3
17781996	6184979227	4
17781996	6184979225	5
17781996	1259611131	6
17781996	6184979224	7
17781996	184252310	8
17781996	6184979223	9
17781996	1259607680	10
17781996	6184979222	11
17781996	1259608078	12
17781996	184252346	13
17781996	6184979220	14
17781996	6184979221	15
17781996	1259610021	16
17781996	1259611750	17
17781996	6184979219	18
17781996	1259610566	19
17781996	184252394	20
17781996	1259608283	21
17781996	1259606802	22
17781996	184252423	23
17781996	6184979218	24
17781996	6184979217	25
17781996	6184979216	26
17781996	1259608933	27
17781996	6184979212	28
17781996	6184979213	29
17781996	6184979211	30
17781996	6184979210	31
17781996	1259606615	32
17781996	6184979209	33
17781996	8637066330	34
17781996	6184979208	35
17781996	1259610814	36
17781996	3749681947	37
17781996	1259610321	38
17781996	6184979206	39
17781996	6184979207	40
17781996	6184979205	41
17781996	1259611586	42
17781996	6184979204	43
17781996	6184979203	44
